Player	Position	Team	gp	att	cmp	yds	yds/g	td	int	rate	att	yds	avg	td	fl
Josh Allen	QB	BUF	17	488	334	3717	218.6	30	13	100.2	125	611	4.9	11	4
Lamar Jackson	QB	BAL	17	406	269	3365	197.9	33	11	107.6	107	604	5.6	3	4
Dak Prescott	QB	DAL	17	614	401	4432	260.7	33	12	96.4	51	173	3.4	2	2
Trevor Lawrence	QB	JAC	17	537	326	3845	226.2	31	15	90.1	77	330	4.3	6	3
Jayden Daniels	QB	WAS	17	463	292	3418	201.1	26	12	93.3	140	746	5.3	5	2
Brock Purdy	QB	SF	17	559	380	4130	242.9	30	16	95.5	81	350	4.3	5	5
Jalen Hurts	QB	PHI	17	471	303	3377	198.6	26	6	98.7	118	490	4.2	8	4
Joe Burrow	QB	CIN	17	621	409	4264	250.8	34	14	94.4	32	165	5.2	1	1
Caleb Williams	QB	CHI	17	580	339	3907	229.8	30	10	88.9	79	402	5.1	2	2
Drake Maye	QB	NE	17	474	326	3844	226.1	28	11	103.2	101	514	5.1	4	6
Patrick Mahomes	QB	KC	17	568	354	3687	216.9	29	12	89.3	71	437	6.2	4	1
Jaxson Dart	QB	NYG	17	509	316	3519	207	26	14	88.2	99	531	5.4	7	2
Matthew Stafford	QB	LAR	17	539	343	4048	238.1	34	7	102	27	38	1.4	0	2
Justin Herbert	QB	LAC	17	527	352	3772	221.9	28	13	95	83	517	6.2	2	2
Jared Goff	QB	DET	17	526	367	4249	249.9	34	10	107.5	21	45	2.1	0	4
Baker Mayfield	QB	TB	17	555	356	3949	232.3	29	15	91.3	59	398	6.8	2	3
Daniel Jones	QB	IND	17	519	333	3846	226.2	30	11	96.9	52	167	3.2	3	3
Sam Darnold	QB	SEA	17	498	339	4131	243	32	13	103.9	48	145	3	0	6
Kyler Murray	QB	MIN	17	479	313	3478	204.6	28	20	88.9	83	492	5.9	4	4
Malik Willis	QB	MIA	17	460	312	3101	182.4	25	17	89.4	145	725	5	5	6
Bo Nix	QB	DEN	17	574	363	3507	206.3	27	10	88.7	73	306	4.2	3	1
Tyler Shough	QB	NO	17	558	372	4013	236.1	24	14	91.5	75	328	4.4	4	4
C.J. Stroud	QB	HOU	17	572	352	3924	230.8	28	12	89.5	55	249	4.5	1	3
Jordan Love	QB	GB	17	475	310	3692	217.2	29	10	100.4	53	215	4.1	1	2
Bryce Young	QB	CAR	17	515	332	3383	199	26	14	88.7	61	283	4.6	4	2
Jacoby Brissett	QB	ARI	17	586	377	3773	221.9	24	12	87.6	56	255	4.6	2	6
Cam Ward	QB	TEN	17	561	331	3341	196.5	24	10	82.9	37	148	4	3	6
Geno Smith	QB	NYJ	17	492	310	2944	173.2	25	16	82.9	58	255	4.4	1	1
Aaron Rodgers	QB	PIT	17	477	301	3035	178.5	22	9	88.7	21	68	3.2	1	2
Deshaun Watson	QB	CLE	17	429	257	2652	156	17	11	80.3	60	256	4.3	2	5
Fernando Mendoza	QB	LV	17	419	280	2608	153.4	18	16	82.1	51	257	5	1	2
Michael Penix Jr.	QB	ATL	17	315	192	2155	126.8	15	6	89.3	22	66	3	1	2
Tua Tagovailoa	QB	ATL	17	210	128	1436	84.5	10	4	89.3	11	24	2.2	0	1
Kirk Cousins	QB	LV	17	102	69	666	39.2	5	4	85.7	7	9	1.3	0	1
Shedeur Sanders	QB	CLE	17	107	64	663	39	4	3	78.5	10	65	6.5	0	1
Ty Simpson	QB	LAR	17	60	38	450	26.5	4	1	101.4	7	32	4.6	0	0
Marcus Mariota	QB	WAS	17	46	29	342	20.1	3	1	98.3	1	6	6	0	0
Quinn Ewers	QB	MIA	17	19	13	124	7.3	1	1	81.9	4	19	4.8	0	0
Joe Milton III	QB	DAL	17	25	16	181	10.6	1	0	98.9	5	21	4.2	0	0
Davis Mills	QB	HOU	17	23	14	160	9.4	1	0	96.3	5	19	3.8	0	0
Joshua Dobbs	QB	DET	17	22	16	180	10.6	1	0	111.9	5	9	1.8	0	0
Will Levis	QB	TEN	17	23	14	136	8	1	0	91.9	4	19	4.8	0	0
Jarrett Stidham	QB	DEN	17	24	15	143	8.4	1	0	92.9	5	19	3.8	0	0
Desmond Ridder	QB	GB	17	19	13	151	8.9	1	0	109.8	5	21	4.2	0	0
Shane Buechele	QB	BUF	17	20	14	151	8.9	1	0	108.5	4	20	5	0	0
Mason Rudolph	QB	PIT	17	21	13	135	7.9	1	0	96.3	4	17	4.3	0	0
Tyler Huntley	QB	BAL	17	17	11	133	7.8	1	0	108.2	5	28	5.6	0	0
Tyson Bagent	QB	CHI	17	21	14	158	9.3	1	0	104.9	5	14	2.8	0	0
Gardner Minshew	QB	ARI	17	24	15	154	9.1	1	0	94.8	4	16	4	0	0
Tanner McKee	QB	PHI	17	19	12	129	7.6	1	0	100.5	5	16	3.2	0	0
Mitch Trubisky	QB	TEN	17	23	12	123	7.2	1	0	82.3	4	7	1.8	0	0
Spencer Rattler	QB	NO	17	23	15	160	9.4	1	1	81.8	4	17	4.3	0	0
Drew Lock	QB	SEA	17	20	13	159	9.4	1	1	85.2	5	21	4.2	0	0
Riley Leonard	QB	IND	17	22	14	161	9.5	1	0	100.8	5	20	4	0	1
Mac Jones	QB	SF	17	23	15	167	9.8	1	1	83.1	5	18	3.6	0	0
Carson Beck	QB	ARI	17	18	12	115	6.8	1	0	102.8	2	7	3.5	0	0
Cole Payton	QB	PHI	17	14	9	105	6.2	1	0	110.7	2	10	5	0	0
Justin Fields	QB	KC	17	23	14	148	8.7	1	1	76	4	21	5.3	0	0
Jake Browning	QB	TB	17	23	14	152	8.9	1	1	76.7	5	26	5.2	0	0
Nick Mullens	QB	JAC	17	15	11	102	6	1	0	113.7	5	4	0.8	0	0
Garrett Nussmeier	QB	KC	17	17	11	111	6.5	1	0	102.8	2	8	4	0	0
Behren Morton	QB	NE	17	15	10	118	6.9	1	0	112.6	2	9	4.5	0	0
Adrian Martinez	QB	SF	17	16	11	115	6.8	1	0	110.2	3	7	2.3	0	0
J.J. McCarthy	QB	MIN	17	19	12	137	8.1	1	1	80.4	4	19	4.8	0	0
Trey Lance	QB	LAC	17	22	14	149	8.8	1	1	79.5	4	19	4.8	0	0
Andy Dalton	QB	PHI	17	19	13	140	8.2	1	0	107.3	5	23	4.6	0	1
Chris Oladokun	QB	KC	17	23	14	148	8.7	1	0	94.1	4	18	4.5	0	1
Kyle Allen	QB	BUF	17	15	8	96	5.6	1	0	95.4	3	2	0.7	0	0
Cade Klubnik	QB	NYJ	17	15	10	90	5.3	1	0	104.9	2	9	4.5	0	0
Will Howard	QB	PIT	17	16	10	101	5.9	1	0	101.3	2	8	4	0	0
Drew Allar	QB	PIT	17	16	10	101	5.9	1	0	101.3	2	8	4	0	0
Jalen Milroe	QB	SEA	17	11	7	90	5.3	1	0	119.5	5	15	3	0	0
Kenny Pickett	QB	CAR	17	21	13	135	7.9	1	1	76.5	4	22	5.5	0	0
Brady Cook	QB	NYJ	17	20	13	120	7.1	1	1	77.1	4	21	5.3	0	0
Joe Flacco	QB	CIN	17	25	17	174	10.2	1	1	84.4	4	16	4	0	1
Jameis Winston	QB	NYG	17	21	13	144	8.5	1	1	78.3	5	22	4.4	0	1
Anthony Richardson	QB	IND	2	16	10	109	54.5	1	0	103.4	5	20	4	0	0
