Player	Position	Team	gp	att	cmp	yds	yds/g	td	int	rate	att	yds	avg	td	fl
Josh Allen	QB	BUF	17	489	334	3719	218.8	30	13	100.1	125	610	4.9	11	4
Lamar Jackson	QB	BAL	17	405	269	3368	198.1	33	11	107.9	106	602	5.7	3	4
Dak Prescott	QB	DAL	17	613	400	4433	260.8	33	12	96.4	51	173	3.4	2	2
Trevor Lawrence	QB	JAC	17	537	326	3852	226.6	31	15	90.2	77	330	4.3	6	3
Caleb Williams	QB	CHI	17	579	339	3933	231.4	31	10	89.8	78	405	5.2	2	2
Jayden Daniels	QB	WAS	17	463	292	3421	201.2	26	12	93.3	140	745	5.3	5	2
Brock Purdy	QB	SF	17	558	379	4121	242.4	30	16	95.4	81	349	4.3	5	5
Jalen Hurts	QB	PHI	17	471	303	3376	198.6	26	6	98.7	118	490	4.2	8	4
Joe Burrow	QB	CIN	17	620	409	4261	250.6	34	14	94.6	32	165	5.2	1	1
Drake Maye	QB	NE	17	475	326	3845	226.2	28	11	103	101	514	5.1	4	6
Patrick Mahomes	QB	KC	17	566	353	3680	216.5	29	12	89.4	71	436	6.1	4	1
Jaxson Dart	QB	NYG	17	509	316	3517	206.9	26	14	88.2	99	531	5.4	7	2
Matthew Stafford	QB	LAR	17	539	343	4047	238.1	34	7	102	27	38	1.4	0	2
Justin Herbert	QB	LAC	17	527	351	3775	222.1	28	13	94.9	83	518	6.2	2	2
Jared Goff	QB	DET	17	525	366	4244	249.6	34	10	107.5	21	45	2.1	0	4
Baker Mayfield	QB	TB	17	553	355	3941	231.8	29	15	91.5	59	397	6.7	2	3
Daniel Jones	QB	IND	17	519	333	3845	226.2	30	11	96.9	52	167	3.2	3	3
Malik Willis	QB	MIA	17	460	312	3107	182.8	26	17	90.2	145	724	5	5	6
Sam Darnold	QB	SEA	17	498	339	4133	243.1	32	14	103.1	48	145	3	0	6
Kyler Murray	QB	MIN	17	478	313	3477	204.5	28	20	89.1	83	490	5.9	4	4
Bo Nix	QB	DEN	17	575	364	3510	206.5	27	10	88.7	73	306	4.2	3	1
C.J. Stroud	QB	HOU	17	572	352	3927	231	28	12	89.5	54	249	4.6	1	3
Tyler Shough	QB	NO	17	556	370	4000	235.3	24	14	91.4	75	326	4.4	4	4
Jordan Love	QB	GB	17	474	310	3693	217.2	29	10	100.7	46	187	4.1	0	2
Bryce Young	QB	CAR	17	513	331	3366	198	26	14	88.7	61	274	4.5	4	2
Jacoby Brissett	QB	ARI	17	587	378	3775	222.1	25	12	88.2	56	254	4.5	2	6
Cam Ward	QB	TEN	17	562	331	3343	196.6	24	10	82.8	37	148	4	3	6
Tua Tagovailoa	QB	ATL	17	467	299	3458	203.4	24	10	94.5	25	54	2.2	0	2
Geno Smith	QB	NYJ	17	492	310	2946	173.3	25	16	82.9	58	253	4.4	1	1
Aaron Rodgers	QB	PIT	17	476	301	3033	178.4	22	9	88.9	21	68	3.2	1	2
Fernando Mendoza	QB	LV	17	419	280	2640	155.3	19	16	83.2	51	238	4.7	1	2
Deshaun Watson	QB	CLE	17	321	192	1988	116.9	13	8	80.8	45	192	4.3	2	4
Shedeur Sanders	QB	CLE	17	214	128	1324	77.9	9	6	80	20	129	6.5	1	1
Kirk Cousins	QB	LV	17	102	69	677	39.8	5	4	86.1	7	9	1.3	0	1
