Team	Player	Position	Depth	ECR
ARI	Jacoby Brissett	QB	1	27
ARI	Carson Beck	QB	2	37
ARI	Gardner Minshew II	QB	3	48
ARI	Jeremiyah Love	RB	1	17
ARI	Tyler Allgeier	RB	2	43
ARI	James Conner	RB	3	66
ARI	Trey Benson	RB	4	84
ARI	Bam Knight	RB	5	103
ARI	Marvin Harrison Jr.	WR	1	31
ARI	Michael Wilson	WR	2	39
ARI	Kendrick Bourne	WR	3	125
ARI	Reggie Virgil	WR	4	163
ARI	Jalen Brooks	WR	5	184
ARI	Simi Fehoko	WR	6	233
ARI	Xavier Weaver	WR	7	241
ARI	Trey McBride	TE	1	2
ARI	Elijah Higgins	TE	2	61
ARI	Tip Reiman	TE	3	109
ARI	Teagan Quitoriano	TE	4	130
ARI	Rivaldo Fairweather	TE	5	149
ARI	Jameson Geers	TE	6	153
ARI	Chad Ryland	PK	1	23
ATL	Tua Tagovailoa	QB	1	31
ATL	Michael Penix Jr.	QB	2	32
ATL	Cooper Rush	QB	3	79
ATL	Bijan Robinson	RB	1	2
ATL	Brian Robinson Jr.	RB	2	52
ATL	Tyler Goodson	RB	3	119
ATL	Nathan Carter	RB	4	141
ATL	Cash Jones	RB	5	147
ATL	Drake London	WR	1	9
ATL	Zachariah Branch	WR	2	82
ATL	Jahan Dotson	WR	3	111
ATL	Olamide Zaccheaus	WR	4	121
ATL	Juice Wells Jr.	WR	5	165
ATL	Chris Blair	WR	6	185
ATL	Dylan Drummond	WR	7	240
ATL	Kyle Pitts Sr.	TE	1	8
ATL	Austin Hooper	TE	2	60
ATL	Charlie Woerner	TE	3	116
ATL	Joshua Simon	TE	4	127
ATL	Jack Velling	TE	5	140
ATL	Nick Folk	PK	1	24
BAL	Lamar Jackson	QB	1	2
BAL	Tyler Huntley	QB	2	55
BAL	Skylar Thompson	QB	3	100
BAL	Joe Fagnano	QB	4	102
BAL	Derrick Henry	RB	1	6
BAL	Justice Hill	RB	2	71
BAL	Adam Randall	RB	3	85
BAL	Rasheen Ali	RB	4	112
BAL	Elijah Tau-Tolliver	RB	5	126
BAL	Dontae McMillan	RB	6	170
BAL	Zay Flowers	WR	1	14
BAL	Rashod Bateman	WR	2	72
BAL	Ja'Kobi Lane	WR	3	92
BAL	Elijah Sarratt	WR	4	94
BAL	Devontez Walker	WR	5	143
BAL	DeAndre Hopkins	WR	6	160
BAL	Mark Andrews	TE	1	13
BAL	Matt Hibner	TE	2	64
BAL	Durham Smythe	TE	3	78
BAL	Josh Cuevas	TE	4	87
BAL	Ty Pezza	TE	5	122
BAL	Tyler Loop	PK	1	7
BUF	Josh Allen	QB	1	1
BUF	Kyle Allen	QB	2	68
BUF	Shane Buechele	QB	3	96
BUF	James Cook III	RB	1	4
BUF	Ray Davis	RB	2	60
BUF	Ty Johnson	RB	3	77
BUF	Frank Gore Jr.	RB	4	123
BUF	DJ Moore	WR	1	29
BUF	Khalil Shakir	WR	2	54
BUF	Keon Coleman	WR	3	88
BUF	Skyler Bell	WR	4	105
BUF	Joshua Palmer	WR	5	127
BUF	Mecole Hardman Jr.	WR	6	197
BUF	Dante Pettis	WR	7	209
BUF	Quentin Skinner	WR	8	223
BUF	Tyrell Shavers	WR	9	225
BUF	Dalton Kincaid	TE	1	10
BUF	Dawson Knox	TE	2	47
BUF	Jackson Hawes	TE	3	65
BUF	Tyler Bass	PK	1	20
CAR	Bryce Young	QB	1	26
CAR	Kenny Pickett	QB	2	64
CAR	Haynes King	QB	3	82
CAR	Jonathon Brooks	RB	1	32
CAR	Chuba Hubbard	RB	2	36
CAR	Trevor Etienne	RB	3	91
CAR	Miles Davis	RB	4	137
CAR	AJ Dillon	RB	5	149
CAR	Tetairoa McMillan	WR	1	17
CAR	Jalen Coker	WR	2	53
CAR	Xavier Legette	WR	3	100
CAR	Chris Brazzell II	WR	4	123
CAR	John Metchie III	WR	5	135
CAR	Jimmy Horn Jr.	WR	6	167
CAR	Brycen Tremayne	WR	7	186
CAR	Casey Washington	WR	8	206
CAR	David Moore	WR	9	244
CAR	Darren Waller	TE	1	41
CAR	Ja'Tavion Sanders	TE	2	50
CAR	Tommy Tremble	TE	3	56
CAR	Mitchell Evans	TE	4	57
CAR	James Mitchell	TE	5	146
CAR	Ryan Fitzgerald	PK	1	25
CHI	Caleb Williams	QB	1	7
CHI	Tyson Bagent	QB	2	52
CHI	Case Keenum	QB	3	93
CHI	D'Andre Swift	RB	1	19
CHI	Kyle Monangai	RB	2	37
CHI	Roschon Johnson	RB	3	109
